"date","governorate","district","site","market_name","gender_of_retailer","data_type","wholesalers","number_shops","dollars","exchange_rate","supply_routes","supply_routes_why","challenges","challenges.demand","challenges.liquidity","challenges.insecurity","challenges.government_regulations","challenges.check_points","challenges.dnk","challenges.none","challenges.decline","challenges.other","other","bulgur","bulgur_price","bulgur_imported","bulgur_shortage","bulgur_restock","lentils","lentils_price","lentils_imported","lentils_shortage","lentils_restock","rice","rice_price","rice_imported","rice_shortage","rice_restock","salt","salt_price","salt_imported","salt_shortage","salt_restock","sugar","sugar_price","sugar_imported","sugar_shortage","sugar_restock","vegetable_oil","vegetable_oil_price","vegetable_oil_imported","vegetable_oil_shortage","vegetable_oil_restock","wheat_flour","wheat_flour_price","wheat_flour_imported","wheat_flour_shortage","wheat_flour_restock","bath_soap","bath_soap_price","bath_soap_imported","bath_soap_shortage","bath_soap_restock","detergent","detergent_price","detergent_imported","detergent_shortage","disinfectant_solution","disinfectant_solution_price","disinfectant_solution_imported","disinfectant_solution_shortage","disinfectant_solution_restock","plastic_garbage_bags","plastic_garbage_bags_price","plastic_garbage_bags_imported","plastic_garbage_bags_shortage","plastic_garbage_bags_restock","sanitary_napkins","sanitary_napkins_price_pack","sanitary_napkins_number","sanitary_napkins_price","sanitary_napkins_imported","sanitary_napkins_shortage","shampoo","shampoo_price","shampoo_imported","shampoo_shortage","shampoo_restock","toothbrush","toothbrush_price","toothbrush_imported","toothbrush_shortage","toothbrush_restock","toothpaste","toothpaste_price","toothpaste_imported","toothpaste_shortage","toothpaste_restock","water","water_price","water_imported","water_shortage","water_trucking","water_trucking_price","water_trucking_shortage","chickpeas","chickpeas_price","chickpeas_imported","chickpeas_shortage","chickpeas_restock","white_beans","white_beans_price","white_beans_imported","white_beans_shortage","white_beans_restock","dry_milk","dry_milk_price","dry_milk_imported","dry_milk_shortage","dry_milk_restock","eggs","eggs_price","eggs_imported","eggs_shortage","eggs_restock","chicken","chicken_price","chicken_imported","chicken_shortage","chicken_restock","onions","onions_price","onions_imported","onions_shortage","onions_restock","tea","tea_price","tea_imported","tea_shortage","tea_restock","butane","butane_price","butane_imported","butane_shortage","butane_restock","kerosene","kerosene_price","kerosene_imported","kerosene_shortage","kerosene_restock","towel","towel_price","towel_imported","towel_shortage","towel_restock","comb","comb_price","comb_imported","comb_shortage","comb_restock","nail_clippers","nail_clippers_price","nail_clippers_imported","nail_clippers_shortage","nail_clippers_restock"
2017-11-01,Baghdad,Al-Karkh,"al Baya","al Baya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1750,yes,no,,,2250,yes,no,,,750,yes,no,,,1000,yes,no,,,1750,yes,no,,,1250,yes,no,,,125,yes,no,,,,,,,1250,yes,no,,,1250,yes,no,,,,,200,yes,no,,,yes,no,,,1000,yes,no,,,1750,yes,no,,,,,,,,,,4000,yes,no,,,2000,yes,no,,,1750,yes,no,,,5000,yes,no,,,3500,yes,no,,,750,yes,no,,,2500,yes,no,,,8000,,,,,1000,,,,,2000,yes,no,,,750,yes,no,,,1250,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Baya","al Baya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1600,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,2000,yes,no,,,1250,yes,no,,,250,yes,no,,,,,,,1250,yes,no,,,1250,yes,no,,,,,250,yes,no,,2500,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,4250,yes,no,,,2250,yes,no,,,1500,yes,no,,,5500,yes,no,,,4500,yes,no,,,750,yes,no,,,2500,yes,no,,,8000,,,,,1000,,,,,2250,yes,no,,,750,yes,no,,,1000,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Dora","al Dorah Market",,,,,,,,,,,,,,,,,,,,,1150,yes,no,,,1400,yes,no,,,1650,yes,no,,,400,yes,no,,,850,yes,no,,,1400,yes,no,,,800,yes,no,,,120,yes,no,,,,,,,800,yes,no,,,900,yes,no,,,,,130,yes,no,,1750,yes,no,,,500,no,no,,,750,yes,no,,,,,,,,,,3000,yes,no,,,1750,yes,no,,,1250,yes,no,,,4500,yes,no,,,2750,yes,no,,,,,,,,2500,yes,no,,,7500,,,,,650,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Dora","al Dorah Market",,,,,,,,,,,,,,,,,,,,,1200,yes,no,,,1350,yes,no,,,1600,yes,no,,,350,yes,no,,,800,yes,no,,,1450,yes,no,,,850,yes,no,,,150,yes,no,,,,,,,750,yes,no,,,900,yes,no,,,,,150,yes,no,,1800,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,2500,yes,no,,,1500,yes,no,,,1250,yes,no,,,4750,yes,no,,,3000,yes,no,,,,,,,,2500,yes,no,,,7500,,,,,750,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Dora","al Dorah Market",,,,,,,,,,,,,,,,,,,,,1200,yes,no,,,1400,yes,no,,,1700,yes,no,,,350,yes,no,,,850,yes,no,,,1350,yes,no,,,800,yes,no,,,120,yes,no,,,,,,,700,yes,no,,,900,yes,no,,,,,150,yes,no,,1650,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,3250,yes,no,,,1750,yes,no,,,1250,yes,no,,,5000,yes,no,,,3000,yes,no,,,,,,,,2500,yes,no,,,7500,,,,,750,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Gazaliya","al Ghazaliya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1250,yes,no,,,250,yes,no,,,,,,,750,yes,no,,,1500,yes,no,,,,,150,yes,no,,2250,yes,no,,,1250,yes,no,,,1500,yes,no,,,,,,,,,,2750,yes,no,,,2250,yes,no,,,2750,yes,no,,,5500,yes,no,,,3500,yes,no,,,,,,,,3000,yes,no,,,8000,,,,,350,,,,,,,,,,500,yes,no,,,1000,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Gazaliya","al Ghazaliya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1500,yes,no,,,2000,yes,no,,,1000,yes,no,,,1000,yes,no,,,1750,yes,no,,,1500,yes,no,,,250,yes,no,,,,,,,1250,yes,yes,,,1500,yes,no,,,,,200,yes,no,,2000,yes,no,,,750,yes,no,,,1250,yes,no,,,,,,,,,,2500,yes,no,,,2250,yes,no,,,2250,yes,no,,,5250,yes,no,,,3500,yes,no,,,,,,,,2750,yes,no,,,8000,,,,,350,,,,,,,,,,750,yes,no,,,750,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Gazaliya","al Ghazaliya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,2000,yes,no,,,1000,yes,no,,,500,yes,no,,,,,,,1250,yes,no,,,1500,yes,no,,,,,250,yes,no,,2500,yes,no,,,1000,yes,no,,,1750,yes,no,,,,,,,,,,4000,yes,no,,,2250,yes,no,,,1500,yes,no,,,5000,yes,no,,,3000,yes,no,,,1000,yes,no,,,2250,yes,no,,,8000,,,,,1000,,,,,2000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Jamiya","al Jamiya Market",,,,,,,,,,,,,,,,,,,,,1150,yes,no,,,1400,yes,no,,,1650,yes,no,,,400,yes,no,,,850,yes,no,,,1350,yes,no,,,800,yes,no,,,150,yes,no,,,,,,,800,yes,no,,,900,yes,no,,,,,90,yes,no,,1750,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,1750,yes,no,,,1250,yes,no,,,4250,yes,no,,,2750,yes,no,,,,,,,,2500,yes,no,,,7500,,,,,300,yes,no,,,,,,,,350,yes,no,,,800,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Jamiya","al Jamiya Market",,,,,,,,,,,,,,,,,,,,,1300,yes,no,,,1450,yes,no,,,1750,yes,no,,,400,yes,no,,,950,yes,no,,,1400,yes,no,,,950,yes,no,,,175,yes,no,,,,,,,800,yes,no,,,950,yes,no,,,,,90,yes,no,,1950,yes,no,,,650,yes,no,,,1100,yes,no,,,,,,,,,,2900,yes,no,,,1800,yes,no,,,1300,yes,no,,,4000,yes,no,,,2750,yes,no,,,,,,,,2500,yes,no,,,8000,,,,,,,,,,,,,,,450,yes,no,,,800,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Jamiya","al Jamiya Market",,,,,,,,,,,,,,,,,,,,,1200,yes,no,,,1450,yes,no,,,1700,yes,no,,,400,yes,no,,,900,yes,no,,,1300,yes,no,,,950,yes,no,,,175,yes,no,,,,,,,850,yes,no,,,900,yes,no,,,,,95,yes,no,,1900,yes,no,,,600,yes,no,,,1000,yes,no,,,,,,,,,,2900,yes,no,,,1800,yes,yes,,,1350,yes,no,,,4500,yes,no,,,3000,yes,no,,,,,,,,2500,yes,no,,,7500,,,,,,,,,,,,,,,400,yes,no,,,700,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Mansoor","al Mansoor Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1600,yes,no,,,2250,yes,no,,,750,yes,no,,,1000,yes,no,,,1750,yes,no,,,1250,yes,no,,,250,yes,no,,,,,,,1250,yes,no,,,1500,yes,no,,,,,175,yes,no,,2500,yes,no,,,1250,yes,no,,,1500,yes,no,,,,,,,,,,4000,yes,no,,,2250,yes,no,,,1750,yes,no,,,5500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,8000,,,,,600,,,,,,,,,,750,yes,no,,,1000,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Mansoor","al Mansoor Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1750,yes,no,,,1250,yes,no,,,250,yes,no,,,,,,,1250,yes,no,,,1500,yes,no,,,,,175,yes,no,,2250,yes,no,,,1000,yes,no,,,1750,yes,no,,,,,,,,,,4250,yes,no,,,2500,yes,no,,,1500,yes,no,,,5000,yes,no,,,3250,yes,no,,,,,,,,2750,yes,no,,,8000,,,,,,,,,,,,,,,750,yes,no,,,1000,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Mansoor","al Mansoor Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1250,yes,no,,,250,yes,no,,,,,,,1250,yes,no,,,1500,yes,no,,,,,175,yes,no,,2000,yes,no,,,1000,yes,yes,,,1500,yes,no,,,,,,,,,,4250,yes,no,,,2000,yes,no,,,1750,yes,no,,,5000,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,8000,,,,,,,,,,,,,,,750,yes,no,,,1000,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Sadiya","al Sadiya Market",,,,,,,,,,,,,,,,,,,,,1200,yes,no,,,1425,yes,no,,,1700,yes,no,,,750,yes,no,,,900,yes,no,,,1350,yes,no,,,950,yes,no,,,125,yes,no,,,,,,,900,yes,no,,,1000,yes,no,,,,,120,yes,no,,1800,yes,no,,,700,yes,no,,,1250,yes,no,,,,,,,,,,3150,yes,no,,,1900,yes,no,,,1500,yes,no,,,4250,yes,no,,,2750,yes,no,,,,,,,,2750,yes,no,,,7500,,,,,600,,,,,,,,,,450,yes,no,,,,,,
2017-11-01,Baghdad,Al-Karkh,"al Sadiya","al Sadiya Market",,,,,,,,,,,,,,,,,,,,,1150,yes,no,,,1350,yes,no,,,1650,yes,no,,,400,yes,no,,,850,yes,no,,,1350,yes,no,,,850,yes,no,,,120,yes,no,,,,,,,850,yes,no,,,950,yes,no,,,,,125,yes,no,,1900,yes,no,,,650,yes,no,,,950,yes,no,,,,,,,,,,3200,yes,no,,,1800,yes,no,,,1400,yes,no,,,4250,yes,no,,,2750,yes,no,,,,,,,,2000,yes,no,,,7500,,,,,600,,,,,,,,,,350,yes,no,,,750,yes,no,
2017-11-01,Baghdad,Al-Karkh,"al Sadiya","al Sadiya Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1400,yes,no,,,1750,yes,no,,,400,yes,no,,,900,yes,no,,,1500,yes,no,,,850,yes,no,,,130,yes,no,,,,,,,900,yes,no,,,900,yes,no,,,,,150,yes,no,,1800,yes,no,,,600,yes,no,,,1100,yes,no,,,,,,,,,,3100,yes,no,,,1800,yes,no,,,1250,yes,no,,,3750,yes,no,,,2750,yes,yes,,,500,yes,no,,,2250,yes,no,,,8000,,,,,1000,,,,,1800,yes,no,,,300,yes,no,,,750,yes,no,
2017-11-01,Diyala,Khanaqin,"Aliawa ","Aliawa Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1250,yes,no,,,,,187,yes,no,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,2750,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3250,yes,no,,,,,,,,3000,yes,no,,,7000,yes,no,,,600,yes,no,,,2500,yes,no,,,500,yes,no,,,1000,yes,no,
2017-11-01,Diyala,Khanaqin,"Aliawa ","Aliawa Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,350,yes,no,,,,,,,1000,yes,no,,,,,,,,,,187,yes,no,,2000,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,4000,yes,no,,,3500,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,,,,,,,,,,,500,yes,no,,,1000,yes,no,
2017-11-01,Diyala,Khanaqin,"Aliawa ","Aliawa Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,350,yes,no,,,,,,,1000,yes,no,,,,,,,,,,187,yes,no,,2000,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,4000,yes,no,,,3500,yes,no,,,500,no,no,,,3000,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-11-01,Diyala,Khanaqin,"Aliawa ","Aliawa Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,187,yes,no,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,2500,yes,no,,,2000,yes,no,,,1750,yes,no,,,3500,yes,no,,,3250,yes,no,,,,,,,,3000,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-11-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,150,yes,no,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,2500,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,600,,,,,2500,yes,no,,,500,yes,no,,,1000,yes,no,
2017-11-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,150,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,600,,,,,,,,,,500,yes,no,,,750,yes,no,
2017-11-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,500,yes,no,,,350,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,187,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,2750,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,,,,,,600,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-11-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,187,yes,no,,1750,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,2500,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,2750,yes,no,,,,,,,,3000,yes,no,,,,,,,,,,,,,3000,yes,no,,,500,yes,no,,,500,yes,no,
2017-11-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1750,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,,,,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,2750,yes,no,,,2000,yes,no,,,1750,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,600,,,,,,,,,,,,,,,1000,yes,no,
2017-11-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,,,,,1500,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,2500,yes,no,,,1750,yes,no,,,1500,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,,,,,,,,,,,2500,yes,no,,,250,yes,no,,,750,yes,no,
2017-11-01,Diyala,Khanaqin,"Khaqin","Main Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1500,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,250,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,,,,,,,,,,,,,,,,750,yes,no,
2017-11-01,Diyala,Khanaqin,"Khaqin","Main Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,350,yes,no,,,,,,,1000,yes,no,,,,,,,,,,250,yes,no,,2000,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,3250,yes,no,,,2000,yes,no,,,1750,yes,no,,,3500,yes,no,,,3250,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-11-01,Diyala,Khanaqin,"Khaqin","Main Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,350,yes,no,,,,,,,1000,yes,no,,,1250,yes,no,,,,,250,yes,no,,2000,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,3250,yes,no,,,2500,yes,no,,,1750,yes,no,,,3500,yes,no,,,3250,yes,no,,,,,,,,3000,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,1000,yes,no,
2017-11-01,Duhok,Sumail,"Domiz","Domiz Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1250,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,2000,yes,no,,,,,125,yes,no,,1000,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,2800,yes,no,,,2800,yes,no,,,2100,yes,no,,,3500,yes,no,,,3000,yes,no,,,500,yes,no,,,3750,yes,no,,,8000,,,,,750,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-11-01,Duhok,Sumail,"Domiz","Domiz Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2000,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1000,yes,no,,,1000,yes,no,,,750,yes,no,,,,,,,,,,3250,yes,no,,,2500,yes,no,,,3250,yes,no,,,3500,yes,no,,,3000,yes,no,,,750,yes,no,,,3750,yes,no,,,8000,,,,,750,,,,,,,,,,250,yes,no,,,1000,yes,no,
2017-11-01,Duhok,Sumail,"Domiz","Domiz Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2100,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1250,yes,no,,,500,yes,no,,,625,yes,no,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,2500,yes,no,,,3250,yes,no,,,3000,yes,no,,,500,yes,no,,,4000,yes,no,,,8000,,,,,750,,,,,,,,,,,,,,,,,,
2017-11-01,Duhok,Sumail,"Sharya","Sharya Market",,,,,,,,,,,,,,,,,,,,,500,yes,no,,,1000,yes,no,,,500,yes,no,,,400,yes,no,,,800,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,125,yes,no,,1000,yes,no,,,250,yes,no,,,500,yes,no,,,,,,,,,,1500,yes,no,,,1250,yes,no,,,1700,yes,no,,,,,,,,,,,,,,,,,,1250,yes,no,,,8000,,,,,700,,,,,,,,,,,,,,,,,,
2017-11-01,Duhok,Sumail,"Sharya","Sharya Market",,,,,,,,,,,,,,,,,,,,,550,yes,no,,,1800,yes,no,,,1000,yes,no,,,500,yes,no,,,1400,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1250,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,3500,yes,no,,,2000,yes,no,,,1900,yes,no,,,3500,yes,no,,,3250,yes,no,,,500,yes,no,,,3750,yes,no,,,8000,,,,,700,,,,,,,,,,250,yes,no,,,1000,yes,no,
2017-11-01,Duhok,Sumail,"Sharya","Sharya Market",,,,,,,,,,,,,,,,,,,,,700,yes,no,,,1500,yes,no,,,1000,yes,no,,,400,yes,no,,,750,yes,no,,,1250,yes,no,,,500,yes,no,,,200,yes,no,,,,,,,1500,yes,no,,,2000,yes,no,,,,,125,yes,no,,1000,yes,no,,,250,yes,no,,,1500,yes,no,,,,,,,,,,2800,yes,no,,,2100,yes,yes,,,3800,yes,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3750,yes,no,,,8000,,,,,700,,,,,,,,,,,,,,,,,,
2017-11-01,Duhok,Sumail,"Tahi","Tahi Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1500,yes,no,,,750,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1000,yes,no,,,500,yes,no,,,1500,yes,no,,,,,,,,,,2000,yes,no,,,2000,yes,no,,,1800,yes,no,,,3500,yes,no,,,3000,yes,no,,,750,yes,no,,,4000,yes,no,,,8000,,,,,750,,,,,1000,yes,no,,,250,yes,no,,,500,yes,no,
2017-11-01,Duhok,Sumail,"Tahi","Tahi Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1750,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,750,yes,yes,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1000,yes,no,,,750,yes,no,,,1500,yes,no,,,,,,,,,,2750,yes,no,,,2300,yes,no,,,2100,yes,no,,,3500,yes,no,,,3000,yes,no,,,750,yes,no,,,3750,yes,no,,,8000,,,,,750,,,,,,,,,,250,yes,no,,,500,yes,no,
2017-11-01,Duhok,Sumail,"Tahi","Tahi Market",,,,,,,,,,,,,,,,,,,,,1400,yes,no,,,2100,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,400,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1000,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,2850,yes,no,,,2800,yes,no,,,2500,yes,no,,,3500,yes,no,,,3000,yes,no,,,1000,yes,no,,,3750,yes,no,,,8000,,,,,750,,,,,,,,,,,,,,,500,yes,no,
2017-11-01,Kirkuk,Kirkuk,"Banja Ali","Banja Ali Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,1250,yes,no,,,250,yes,no,,,1000,yes,no,,,1500,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,200,no,no,,1750,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3250,yes,no,,,2000,yes,no,,,1750,yes,no,,,3500,yes,no,,,2750,yes,no,,,750,no,no,,,3500,yes,no,,,,,,,,,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-11-01,Kirkuk,Kirkuk,"Banja Ali","Banja Ali Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1500,yes,no,,,1250,yes,no,,,200,yes,no,,,900,yes,no,,,1250,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,750,yes,no,,,,,200,yes,no,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3500,no,yes,,,2000,yes,no,,,2000,yes,no,,,3500,yes,no,,,2750,yes,no,,,,,,,,3500,yes,no,,,,,,,,,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-11-01,Kirkuk,Kirkuk,"Banja Ali","Banja Ali Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,750,yes,no,,,200,yes,no,,,750,yes,no,,,1250,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,200,yes,no,,1250,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,yes,,,2000,yes,no,,,1750,yes,no,,,3500,yes,no,,,2750,yes,no,,,,,,,,3500,yes,no,,,,,,,,,,,,,,,,,,250,yes,no,,,500,yes,no,
